iter	MAE
211	1.280574954
212	1.276628645
213	1.273803335
214	1.268114777
215	1.260377619
216	1.256454299
217	1.25209891
218	1.248008923
219	1.244679497
220	1.235502935
221	1.228175501
222	1.224904384
223	1.220657622
224	1.21694054
225	1.208696162
226	1.201112085
227	1.199581914
228	1.195164321
229	1.192459848
230	1.185849252
231	1.180703204
232	1.174233652
233	1.169837992
234	1.166490034
235	1.164257241
236	1.1594264
237	1.156792737
238	1.155276392
239	1.148804749
240	1.146350777
241	1.139534678
242	1.132734148
243	1.128017344
244	1.123279374
245	1.116950202
246	1.111462121
247	1.106144422
248	1.102065512
249	1.096993144
250	1.094548726
251	1.08785075
252	1.085154442
253	1.082217686
254	1.075500936
255	1.069106572
256	1.065878724
257	1.060754995
258	1.057592397
259	1.054486381
260	1.04907283
261	1.045464802
262	1.041734155
263	1.039314301
264	1.035945449
265	1.033393062
266	1.031719795
267	1.026872363
268	1.022972546
269	1.02154984
270	1.018279336
271	1.01469327
272	1.010914315
273	1.006803362
274	1.003059034
275	1.000179904
276	0.9983759066
277	0.9953566499
278	0.9924531126
279	0.9889114053
280	0.9849084867
281	0.980563551
282	0.9769975159
283	0.9742070944
284	0.9709642442
285	0.9684848526
286	0.9666390719
287	0.9645396012
288	0.9624099358
289	0.9593798713
290	0.9562582765
291	0.9552972337
292	0.9515915231
293	0.9497259983
294	0.9479799441
295	0.9455580901
296	0.943988537
297	0.9417611956
298	0.9380748393
299	0.9364529217
300	0.9351488024
301	0.9331697549
302	0.9303810186
303	0.9266407198
304	0.9238740385
305	0.9210706817
306	0.9187923512
307	0.9170626919
308	0.9161745258
309	0.9156455378
310	0.9124703383
311	0.9103766005
312	0.908880734
313	0.9063330633
314	0.9046400106
315	0.901876908
316	0.9006348593
317	0.8986052971
318	0.8968700817
319	0.8956191056
320	0.8941118568
321	0.8913032193
322	0.889248694
323	0.8879043785
324	0.8859390441
325	0.8830122078
326	0.88202833
327	0.8805614629
328	0.8799505609
329	0.8779518638
330	0.8756764552
331	0.8745416318
332	0.8736908807
333	0.8715701144
334	0.869978018
335	0.8680872265
336	0.8667364345
337	0.8653309868
338	0.8635091032
339	0.8615262352
340	0.8589605928
341	0.8579783891
342	0.8553502805
343	0.8535905292
344	0.8521271849
345	0.8506892935
346	0.8492105134
347	0.846085865
348	0.8453431944
349	0.8439228954
350	0.8430377698
351	0.8409741153
352	0.8401660793
353	0.8391088967
354	0.8373031506
355	0.835895152
356	0.8336007005
357	0.8323543887
358	0.830456471
359	0.8281065721
360	0.825993188
361	0.8250967724
362	0.8225350163
363	0.8208944556
364	0.8200905151
365	0.8185097771
366	0.8181527169
367	0.8173280327
368	0.816181973
369	0.8150967909
370	0.8130536426
371	0.8121792842
372	0.8104683127
373	0.8088263531
374	0.807887895
375	0.807146487
376	0.8057523523
377	0.8045979787
378	0.8028220824
379	0.8015040746
380	0.7999395575
381	0.7989827408
382	0.7982465201
383	0.797122219
384	0.7957243911
385	0.7946646074
386	0.7933621585
387	0.7922490069
388	0.7912657515
389	0.7901097706
390	0.7892186759
391	0.7881225061
392	0.7864332953
393	0.7852403853
394	0.7843108246
395	0.7839429678
396	0.7833258623
397	0.7816442609
398	0.780509186
399	0.7797980328
400	0.7791653868
401	0.7782342442
402	0.7772372601
403	0.7758603856
404	0.774181656
405	0.7737038148
406	0.7730180757
407	0.7724190846
408	0.7710615136
409	0.7696622355
410	0.768664929
411	0.7683616786
412	0.7678286177
413	0.7662879334
414	0.7650464717
415	0.7639138822
416	0.7626801211
417	0.7617045878
418	0.7611763032
419	0.7600014954
420	0.7590602234
421	0.7585642522
422	0.7581461696
423	0.7568639846
424	0.7562890223
425	0.7556322067
426	0.7543718472
427	0.7535748915
428	0.7524451232
429	0.7514317626
430	0.7508274799
431	0.7497112539
432	0.749288759
433	0.7479493458
434	0.747015909
435	0.7464709823
436	0.7457613054
437	0.7452030336
438	0.7449992911
439	0.7435134293
440	0.7431493781
441	0.7421623038
442	0.7415207297
443	0.7411457439
444	0.7397790432
445	0.7385951687
446	0.737584946
447	0.7363096028
448	0.7357991123
449	0.7341702059
450	0.7330584429
451	0.7326382429
452	0.7311151715
453	0.7304368295
454	0.7301276684
455	0.7288899375
456	0.7280474706
457	0.7275900364
458	0.7267243358
459	0.7262210334
460	0.7257376451
461	0.7250138634
462	0.7235932142
463	0.723205654
464	0.7223392819
465	0.7217789187
466	0.7209263604
467	0.7197618057
468	0.7181551805
469	0.7173434904
470	0.7163966357
471	0.7157438822
472	0.7148952063
473	0.7145050412
474	0.7132060118
475	0.7120117161
476	0.7112721814
477	0.710834451
478	0.7102128354
479	0.7093989938
480	0.7083593765
481	0.707264185
482	0.7065091006
483	0.7055288844
484	0.7048338035
485	0.7042566588
486	0.702843086
487	0.702210385
488	0.7016237744
489	0.7008520084
490	0.7006241242
491	0.7003633016
492	0.6994482105
493	0.6988247969
494	0.698432128
495	0.6978369741
496	0.6971518242
497	0.6967829405
498	0.6959748016
499	0.6955436878
500	0.6951504799
501	0.6944780535
502	0.6933023364
503	0.6922214051
504	0.6914141781
505	0.6913211714
506	0.6902800085
507	0.6896993206
508	0.6883071034
509	0.6877650405
510	0.6874625126
511	0.6870132005
512	0.6862046481
513	0.6852502833
514	0.6848700863
515	0.6846176358
516	0.6837291715
517	0.6830899648
518	0.6825915138
519	0.6817355143
520	0.6814616597
521	0.6811207504
522	0.6808328189
523	0.6805369472
524	0.6802966939
525	0.6798956998
526	0.6797189693
527	0.678981511
528	0.6787439822
529	0.6782599801
530	0.6773940116
531	0.6769862182
532	0.6763193331
533	0.676182997
534	0.6752656914
535	0.6749018196
536	0.6744956392
537	0.6737129208
538	0.6733134706
539	0.673026263
540	0.6726991905
541	0.6725505396
542	0.6719400783
543	0.6716026621
544	0.6712676143
545	0.6708922278
546	0.6700265062
547	0.6698147583
548	0.6695531569
549	0.6689692
550	0.6684958932
551	0.6681684243
552	0.6675287608
553	0.6667065693
554	0.6659498636
555	0.6649882435
556	0.664825535
557	0.6641703353
558	0.6638900591
559	0.6633353222
560	0.66266532
561	0.6618481829
562	0.661326011
563	0.6606879677
564	0.6603582771
565	0.6599711458
566	0.6596990573
567	0.6590236024
568	0.6579400824
569	0.6571471275
570	0.6569330576
571	0.6561943576
572	0.6557770643
573	0.655496273
574	0.6544357364
575	0.6540694794
576	0.6538440658
577	0.6534562683
578	0.6530928755
579	0.6530380041
580	0.6527718414
581	0.6524059281
582	0.6518202312
583	0.6511064315
584	0.6503912624
585	0.6499227246
586	0.6495109062
587	0.6493305847
588	0.6489136816
589	0.6485944644
590	0.6482484221
591	0.6478923569
592	0.6476390134
593	0.6470220989
594	0.6464529462
595	0.6458381304
596	0.6456003899
597	0.6454013196
598	0.6450753546
599	0.644907997
600	0.6442124789
601	0.6435864239
602	0.6432479824
603	0.6427879725
604	0.642543891
605	0.6424100187
606	0.6420621744
607	0.6415457168
608	0.6412065092
609	0.6411942182
610	0.640910607
611	0.6406578811
612	0.6400958873
613	0.6398077736
614	0.6388225777
615	0.6384655774
616	0.6380358822
617	0.6380352402
618	0.6372747695
619	0.6365885639
620	0.6364565158
621	0.6359932786
622	0.6355823439
623	0.6351339519
624	0.634909162
625	0.6342240557
626	0.6333900418
627	0.6328858445
628	0.6325696022
629	0.6319898474
630	0.6316889397
631	0.6314488596
632	0.6313534032
633	0.6309714157
634	0.6307616815
635	0.6302354785
636	0.62993093
637	0.6294100167
638	0.629082377
639	0.6290501297
640	0.629051363
641	0.6284029642
642	0.6278214351
643	0.6272654498
644	0.6270096778
645	0.6262386875
646	0.6262074845
647	0.6256986505
648	0.6253718379
649	0.62479455
650	0.624121034
651	0.6238176216
652	0.6234814587
653	0.6233146146
654	0.6227709356
655	0.6225392357
656	0.6222511845
657	0.6220243094
658	0.6217228284
659	0.6215892701
660	0.6212110036
661	0.6208051944
662	0.6204601124
663	0.6200702115
664	0.6195634831
665	0.6192809279
666	0.6191515158
667	0.6190446659
668	0.6187822841
669	0.6184222203
670	0.6181888968
671	0.6181668385
672	0.6181011425
673	0.6176868014
674	0.6176759995
675	0.6172048822
676	0.6166018347
677	0.6164212739
678	0.6162739661
679	0.615729232
680	0.6151849855
681	0.6150024792
682	0.6146072098
683	0.614309755
684	0.6142356553
685	0.6140575035
686	0.6140177714
687	0.6137704859
688	0.6136544469
689	0.6135051993
690	0.6133396729
691	0.6129805647
692	0.6124921956
693	0.6123686377
694	0.6121841368
695	0.6120546809
696	0.6117714333
697	0.6111928659
698	0.6107193507
699	0.6104248815
700	0.6098402681
701	0.6095752214
702	0.6089474442
703	0.6084083646
704	0.6081306704
705	0.6079218119
706	0.6073674714
707	0.6071314449
708	0.6070865626
709	0.607081337
710	0.6067933301
711	0.6064572194
712	0.6064430441
713	0.6059259435
714	0.6054661207
715	0.6051263088
716	0.6048074576
717	0.6045164546
718	0.6045223004
719	0.6042916681
720	0.6039163266
721	0.6038327067
722	0.6037173721
723	0.6031892171
724	0.6029085753
725	0.6025363384
726	0.6024098784
727	0.6019486499
728	0.601832077
729	0.6018994446
730	0.6017825607
731	0.6016026484
732	0.6013600326
733	0.6011657113
734	0.6009158402
735	0.6008744035
736	0.6005159795
737	0.6004365883
738	0.6002569274
739	0.6000871472
740	0.5998732558
741	0.5997635736
742	0.5993551637
743	0.5991295824
744	0.5990273404
745	0.5987238066
746	0.598367144
747	0.5979592955
748	0.5977413369
749	0.5972291431
750	0.5970783372
751	0.5970071961
752	0.5966376732
753	0.5962703094
754	0.5958354115
755	0.5957658702
756	0.5954460982
757	0.5952971523
758	0.5951280121
759	0.5950926794
760	0.5948469269
761	0.5945435853
762	0.5944624081
763	0.5941505557
764	0.5938434181
765	0.5934836076
766	0.5933420652
767	0.5931032696
768	0.5929773687
769	0.592560024
770	0.5925431143
771	0.5921234854
772	0.5920367407
773	0.5916315121
774	0.5916072894
775	0.5910752576
776	0.5908385266
777	0.5905024979
778	0.5903134497
779	0.5902022296
780	0.5898449118
781	0.5897983866
782	0.5897562638
783	0.5893942514
784	0.5890577261
785	0.5887870473
786	0.5886381417
787	0.5884823201
788	0.588345969
789	0.5883488485
790	0.5882706491
791	0.5877053068
792	0.5875373137
793	0.5871706225
794	0.5870736946
795	0.5869004221
796	0.5867977281
797	0.5866882507
798	0.5865463911
799	0.5861287062
800	0.5859516171
801	0.5856205457
802	0.5855453998
803	0.5853865168
804	0.5853444057
805	0.5853146811
806	0.5851781327
807	0.5848389518
808	0.5848646813
809	0.5848295708
810	0.5845988961
811	0.5845411521
812	0.5841937373
813	0.5841242368
814	0.5839027417
815	0.583769952
816	0.5836500905
817	0.5836397117
818	0.5835171109
819	0.5833135557
820	0.5831432286
821	0.5829662961
822	0.5827765342
823	0.5823549094
824	0.582185397
825	0.5820231389
826	0.582150366
827	0.5818824419
828	0.5820660513
829	0.5817469889
830	0.5815560079
831	0.5814227923
832	0.581219572
833	0.581101435
834	0.5809775839
835	0.5806806671
836	0.5806868609
837	0.5806475506
838	0.580559688
839	0.5802033928
840	0.5801079399
841	0.579840463
842	0.5795843674
843	0.5792256348
844	0.5787548599
845	0.5786583276
846	0.5785694051
847	0.578477957
848	0.5782520831
849	0.578222183
850	0.5779407147
851	0.577912004
852	0.5776984737
853	0.5773061154
854	0.5771981802
855	0.5770650523
856	0.5770053805
857	0.5768370667
858	0.5767345639
859	0.5766439486
860	0.5762086685
861	0.5759127546
862	0.5755063097
863	0.5755236741
864	0.5750918291
865	0.5748845561
866	0.5745985581
867	0.5745088138
868	0.5743140064
869	0.5741968551
870	0.5738304367
871	0.5737396621
872	0.5735544564
873	0.5734478595
874	0.5733512785
875	0.5733347544
876	0.5732100468
877	0.5730165451
878	0.5729993904
879	0.5729607571
880	0.57267338
881	0.5725748355
882	0.5724524752
883	0.5721464296
884	0.5719931093
885	0.5719928692
886	0.571797265
887	0.5715447735
888	0.5715008589
889	0.57129838
890	0.5709618126
891	0.5709052928
892	0.5707948391
893	0.5705863547
894	0.5702245153
895	0.57002702
896	0.5698064251
897	0.5696618479
898	0.5695268346
899	0.56936989
900	0.5692268688
901	0.5690774715
902	0.5691105829
903	0.5690466457
904	0.5688700565
905	0.5687191532
906	0.5686254983
907	0.5684314388
908	0.5683412451
909	0.5682192415
910	0.5680893505
911	0.5680331608
912	0.5677486859
913	0.5675693621
914	0.5674308933
915	0.5673207309
916	0.5672678487
917	0.5671131749
918	0.5668165018
919	0.566561578
920	0.5665177241
921	0.5664872426
922	0.5662028219
923	0.5659340568
924	0.5659226844
925	0.5655666907
926	0.565425326
927	0.5654061863
928	0.5652335322
929	0.5651254658
930	0.5649392718
931	0.5647475271
932	0.5646613009
933	0.5646094875
934	0.5645346817
935	0.5644046853
936	0.5642352328
937	0.5637712824
938	0.5635808553
939	0.5635613163
940	0.563516098
941	0.563342461
942	0.5633033846
943	0.5633018798
944	0.5630410194
945	0.562868751
946	0.5627016834
947	0.5625845347
948	0.5624702089
949	0.5621433432
950	0.5618053213
951	0.5619386386
952	0.5617979231
953	0.5617385988
954	0.5616371851
955	0.5615251185
956	0.5614574539
957	0.561309969
958	0.5613329931
959	0.5613471098
960	0.5611023127
961	0.5609213797
962	0.5609494946
963	0.5606297807
964	0.5604987923
965	0.5603602005
966	0.5601996621
967	0.5599540502
968	0.5599052155
969	0.5598549845
970	0.5597722959
971	0.5597862753
972	0.5597501429
973	0.5597339164
974	0.5596201264
975	0.5592681534
976	0.5591309591
977	0.5590128515
978	0.5588752516
979	0.5585749844
980	0.5584740519
981	0.5584540346
982	0.5583577156
983	0.5582587505
984	0.5582318298
985	0.5579383548
986	0.5577461462
987	0.5576893134
988	0.557278725
989	0.5571347115
990	0.557045923
991	0.5568823962
992	0.5567934463
993	0.5567156767
994	0.5565474172
995	0.5562731487
996	0.5562590325
997	0.5561629632
998	0.5561021513
999	0.5560300402
1000	0.5560094083
1001	0.555838465
1002	0.5557723657
1003	0.5554872929
1004	0.5554519665
1005	0.5553916023
1006	0.5553563525
1007	0.5551922442
1008	0.5552131614
1009	0.5550742673
1010	0.5550443207
1011	0.55498323
1012	0.554466799
1013	0.5544119624
1014	0.5541445688
1015	0.5540855972
1016	0.5540866411
1017	0.5539709044
1018	0.5538491074
1019	0.5538766105
1020	0.5538369978
1021	0.5536205548
1022	0.5534016313
1023	0.5533729702
1024	0.5532449062
1025	0.5530078153
1026	0.5529900772
1027	0.552995529
1028	0.5528718824
1029	0.5528369228
1030	0.552816361
1031	0.5527865562
1032	0.5526648355
1033	0.5524455453
1034	0.5523146789
1035	0.5521865733
1036	0.5521516503
1037	0.5520518462
1038	0.5519404113
1039	0.5519381418
1040	0.5519272378
1041	0.551764397
1042	0.5517522138
1043	0.5516904897
1044	0.5515487653
1045	0.5514382443
1046	0.551409384
1047	0.5514090408
1048	0.5511060789
1049	0.5507906605
1050	0.5507897608
1051	0.5507134479
1052	0.5505830477
1053	0.5504565996
1054	0.5504493625
1055	0.5504099638
1056	0.5503924886
1057	0.55020491
1058	0.5501410541
1059	0.5501257911
1060	0.5500867409
1061	0.5499076832
1062	0.5499487337
1063	0.5499191571
1064	0.5498511558
1065	0.5497582822
1066	0.5496418203
1067	0.5495394953
1068	0.5495241728
1069	0.5492263027
1070	0.5490902389
1071	0.5490585075
1072	0.5488552261
1073	0.5487722291
1074	0.5486666829
1075	0.548518771
1076	0.5484464153
1077	0.5482827618
1078	0.548252939
1079	0.5480912824
1080	0.5482190626
1081	0.5481055802
1082	0.547997673
1083	0.5478810731
1084	0.5478369226
1085	0.5478469162
1086	0.5478366899
1087	0.5478189158
1088	0.5476948965
1089	0.5476666283
1090	0.5475762539
1091	0.5475582476
1092	0.547460805
1093	0.5474024453
1094	0.5472276636
1095	0.547219008
1096	0.5471927407
1097	0.5469905026
1098	0.5468789799
1099	0.5469000131
1100	0.5469115707
1101	0.5468993767
1102	0.5467522054
1103	0.5467254496
1104	0.5464502639
1105	0.5463626384
1106	0.5461739391
1107	0.5459450684
1108	0.5457689719
1109	0.5455288
1110	0.5454252848
1111	0.5453483921
1112	0.5452416301
1113	0.5451734347
1114	0.544803371
1115	0.544464657
1116	0.5444526716
1117	0.5443728819
1118	0.5442422604
1119	0.5440295022
1120	0.543861024
1121	0.5437313102
1122	0.5436721077
1123	0.5435771086
1124	0.5434573565
1125	0.5433407949
1126	0.5431023598
1127	0.5430952037
1128	0.5430853052
1129	0.5430275437
1130	0.5428617421
1131	0.5427460986
1132	0.5427817309
1133	0.5427586342
1134	0.5426517711
1135	0.5425557009
1136	0.5425367906
1137	0.5424679256
1138	0.5424034406
1139	0.5423686007
1140	0.5423516312
1141	0.5423265869
1142	0.542273921
1143	0.5421147449
1144	0.5420939226
1145	0.5420810586
1146	0.5420489948
1147	0.5420235147
1148	0.5418397191
1149	0.5418878746
1150	0.5417050659
1151	0.5415936155
1152	0.5415544539
1153	0.5415109084
1154	0.5413724463
1155	0.5413240984
1156	0.5412954496
1157	0.5412293363
1158	0.5412229914
1159	0.5411267487
1160	0.5410977595
1161	0.5410346532
1162	0.5410207758
1163	0.5409905037
1164	0.540753141
1165	0.5404590907
1166	0.54043613
1167	0.5403846276
1168	0.5403679279
1169	0.5403542198
1170	0.5402986858
1171	0.5402881626
1172	0.5401922483
1173	0.5401453559
1174	0.5401241081
1175	0.5401265163
1176	0.5400648051
1177	0.5399085086
1178	0.5398234029
1179	0.5395326009
1180	0.5394120883
1181	0.5392752923
1182	0.5392320549
1183	0.5391329672
1184	0.5389309379
1185	0.538889464
1186	0.538839553
1187	0.5386986536
1188	0.5385191704
1189	0.5385217003
1190	0.5384021771
1191	0.5384326523
1192	0.5383485647
1193	0.5382857663
1194	0.5381739975
1195	0.5382186199
1196	0.5381777474
1197	0.53814158
1198	0.5380596606
1199	0.5378794521
1200	0.5377594224
1201	0.5377394841
1202	0.5375847015
1203	0.53754786
1204	0.5375079036
1205	0.5374818942
1206	0.5374252233
1207	0.5373102926
1208	0.537300499
1209	0.5372806357
1210	0.5372070179
1211	0.5370980479
1212	0.5370552582
1213	0.5369579804
1214	0.5369566626
1215	0.536651059
1216	0.536510564
1217	0.5364722407
1218	0.5364370654
1219	0.5363835355
1220	0.5363766282
1221	0.536257478
1222	0.5360602416
1223	0.5361611986
1224	0.535908649
1225	0.5359016569
1226	0.5358660245
1227	0.5358278997
1228	0.5357226685
1229	0.5356035589
1230	0.5355569456
1231	0.5355392865
1232	0.5355054443
1233	0.535423595
1234	0.5354949056
1235	0.5354634294
1236	0.5356133895
1237	0.5354536928
1238	0.5353922612
1239	0.5353397147
1240	0.535229213
1241	0.5351089071
1242	0.5350600991
1243	0.5349208922
1244	0.5349173088
1245	0.5348737573
1246	0.5348171301
1247	0.53480363
1248	0.5347379611
1249	0.5347186755
1250	0.53471369
1251	0.5346893929
1252	0.534687056
1253	0.5346696812
1254	0.5346783881
1255	0.5345408266
1256	0.534511035
1257	0.5343946395
1258	0.534304292
1259	0.5342928576
1260	0.5342592199
1261	0.5342560517
1262	0.5341382448
1263	0.5339656244
1264	0.5339192299
1265	0.5339175263
1266	0.5339335671
1267	0.5338764644
1268	0.5338751282
1269	0.5338136343
1270	0.5336914856
1271	0.533641807
1272	0.5335624698
1273	0.5334369816
1274	0.533426506
1275	0.5333583067
1276	0.5331867117
1277	0.5329922002
1278	0.5329742582
1279	0.5329028648
1280	0.5329006392
1281	0.5328570518
1282	0.5328048292
1283	0.5325098136
1284	0.5325038295
1285	0.5324955828
1286	0.5324496108
1287	0.5323287972
1288	0.5322659537
1289	0.5320495193
1290	0.5320311602
1291	0.5320325543
1292	0.5319913723
1293	0.5319047618
1294	0.5318491541
1295	0.5318317865
1296	0.5317854021
1297	0.5317684698
1298	0.5316542749
1299	0.5316238557
1300	0.5316007424
1301	0.531644224
1302	0.5316350917
1303	0.5316151184
1304	0.531476639
1305	0.531392149
1306	0.5313724726
1307	0.5313000242
1308	0.5312773525
1309	0.5312577631
1310	0.5311352082
1311	0.531134359
1312	0.5309849347
1313	0.530918673
1314	0.530892256
1315	0.5308325874
1316	0.5308212728
1317	0.5308141911
1318	0.5306429345
1319	0.5305843951
1320	0.530542165
1321	0.5304951573
1322	0.5302779303
1323	0.5301944281
1324	0.5301704828
1325	0.5300134922
1326	0.5300078889
1327	0.5299980717
1328	0.5299042098
1329	0.5297912338
1330	0.529547146
1331	0.529492394
1332	0.5294356696
1333	0.529338514
1334	0.5293334734
1335	0.5292585523
1336	0.529193727
1337	0.5291557328
1338	0.5291032848
1339	0.5291032757
1340	0.5290152535
1341	0.5289155807
1342	0.5288317174
1343	0.5288390086
1344	0.5286993074
1345	0.5286918264
1346	0.5285723225
1347	0.5284621603
1348	0.5283919332
1349	0.5283676388
1350	0.528337891
1351	0.5282920842
1352	0.5281676546
1353	0.5280989957
1354	0.5280911292
1355	0.5280833929
1356	0.5280795488
1357	0.5280752513
1358	0.5280689103
1359	0.5279553341
1360	0.5278764711
1361	0.5278797021
1362	0.5277813634
1363	0.5277454288
1364	0.5277187551
1365	0.5276813542
1366	0.5274621853
1367	0.5272430225
1368	0.5272295363
1369	0.5272797355
1370	0.5272579999
1371	0.5271355338
1372	0.5270333455
1373	0.5269116834
1374	0.526813844
1375	0.5268541468
1376	0.5268396536
1377	0.5266881597
1378	0.5265848854
1379	0.5264657654
1380	0.5263793916
1381	0.5263569577
1382	0.5263382356
1383	0.5263499073
1384	0.526309056
1385	0.5262807254
1386	0.5262236609
1387	0.5261354551
1388	0.5259944019
1389	0.5259541612
1390	0.5259176392
1391	0.5258921332
1392	0.5258304336
1393	0.5258142521
1394	0.5258347779
1395	0.5257664492
1396	0.5257621878
1397	0.5257204168
1398	0.5256602012
1399	0.5256736281
1400	0.5256324785
1401	0.5255174312
1402	0.5254824539
1403	0.5254149251
1404	0.5253995
1405	0.5254247879
1406	0.5254078966
1407	0.5253629752
1408	0.5252793133
1409	0.5252669684
1410	0.5252524516
1411	0.5251946423
1412	0.5252036688
1413	0.5251594326
1414	0.5251330145
1415	0.5249602923
1416	0.5250824535
1417	0.5250443804
1418	0.5249929385
1419	0.5249693687
1420	0.5248894044
1421	0.5247340459
1422	0.5246988527
1423	0.5246411687
1424	0.5246333871
1425	0.5246245562
1426	0.5245920682
1427	0.524476392
1428	0.5244145775
1429	0.5243865791
1430	0.5243855351
1431	0.5243106973
1432	0.524253685
1433	0.5242386902
1434	0.5241110071
1435	0.5239354428
1436	0.523875416
1437	0.523838058
1438	0.5238251646
1439	0.5237994222
1440	0.52370862
1441	0.5236123802
1442	0.5235804369
1443	0.5235301024
1444	0.5235206146
1445	0.5234708587
1446	0.5234698561
1447	0.5234257913
1448	0.5234171223
1449	0.5234005855
1450	0.5233636574
1451	0.5232383839
1452	0.5232950549
1453	0.5233065993
1454	0.5232466088
1455	0.5231905756
1456	0.5231906453
1457	0.5231253183
1458	0.5230965611
1459	0.5229723825
1460	0.522934142
1461	0.5228478876
1462	0.5226542379
1463	0.5224559047
1464	0.5223936095
1465	0.522382761
1466	0.522378084
1467	0.522349784
1468	0.5222964536
1469	0.5223706754
1470	0.5222818436
1471	0.5222200661
1472	0.5221991894
1473	0.5221017314
1474	0.522029615
1475	0.5220316722
1476	0.521932196
1477	0.5219370979
1478	0.5219151125
1479	0.5217895089
1480	0.5217812577
1481	0.5217619162
1482	0.5217358152
1483	0.5216106299
1484	0.5215381217
1485	0.5215275227
1486	0.5215011765
1487	0.5214848171
1488	0.5214698205
1489	0.5214997401
1490	0.5214913084
1491	0.521454449
1492	0.5214080147
1493	0.5214811049
1494	0.5214573146
1495	0.5215200567
1496	0.5215143471
1497	0.5215074969
1498	0.5214533028
1499	0.5214311666
1500	0.5213404047
1501	0.5212585391
1502	0.5212606521
1503	0.5212097946
1504	0.5211922947
1505	0.5210986593
1506	0.5209640497
1507	0.5209906756
1508	0.5209020774
1509	0.5208241725
1510	0.5208261498
1511	0.5207618251
1512	0.5207315014
1513	0.5207169113
1514	0.5207106399
1515	0.5206454941
1516	0.5205948445
1517	0.5205528097
1518	0.5204566234
1519	0.5202845314
1520	0.5201866755
1521	0.5200831874
1522	0.5200686701
1523	0.5200326854
1524	0.5200145253
1525	0.5199606212
1526	0.519877064
1527	0.519790413
1528	0.5197378
1529	0.5197288095
1530	0.5196627354
1531	0.5196453284
1532	0.5196504772
1533	0.5196747976
1534	0.5195674442
1535	0.5194496647
1536	0.5194433942
1537	0.5193885349
1538	0.5193183402
1539	0.5192951178
